"creation_dttm";"latitude";"longitude";"location";"geo_district";"geo_locality";"geo_province";"forecast_dttm";"temp";"feels_like";"condition";"cloudness";"prec_type";"prec_strength";"is_thunder";"wind_dir";"wind_speed";"wind_gust";"pressure_mm";"pressure_pa";"humidity";"uv_index";"soil_temp";"soil_moisture";"prec_mm";"prec_period";"prec_prob";"sunrise";"sunset";"rise_begin";"set_end";"moon_code";"moon_text";"icon";"process_dttm";"period_from_dt";"period_to_dt";"day"
2025-06-01 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-01 02:00:00.000;16;16;cloudy;0.5;0;0.0;false;w;1.1;1.1;743;990;78;0.0;18;0.08;0.0;60;0;"03:52";"21:01";"02:56";"21:57";11;moon-code-11;bkn_n;2025-06-02 00:32:23.021;2025-06-01;2025-06-01;"2025-06-01"
2025-06-01 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-01 03:00:00.000;15;15;partly-cloudy;0.25;0;0.0;false;w;1.0;2.0;743;990;77;0.0;16;0.13;0.0;60;0;"03:52";"21:01";"02:56";"21:57";11;moon-code-11;skc_n;2025-06-02 00:32:23.021;2025-06-01;2025-06-01;"2025-06-01"
2025-06-01 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-01 13:00:00.000;18;14;light-rain;0.5;1;0.25;false;nw;5.3;11.1;744;991;54;3.0;21;0.14;0.3;60;60;"03:52";"21:01";"02:56";"21:57";11;moon-code-11;bkn_-ra_d;2025-06-02 00:32:23.021;2025-06-01;2025-06-01;"2025-06-01"
2025-06-01 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-01 18:00:00.000;18;14;partly-cloudy;0.25;0;0.0;false;nw;4.2;10.7;745;993;46;1.0;21;0.13;0.0;60;0;"03:52";"21:01";"02:56";"21:57";11;moon-code-11;skc_d;2025-06-02 00:32:23.021;2025-06-01;2025-06-01;"2025-06-01"
2025-06-01 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-01 22:00:00.000;16;13;clear;0.0;0;0.0;false;nw;3.0;8.0;746;994;44;0.0;18;0.13;0.0;60;0;"03:52";"21:01";"02:56";"21:57";11;moon-code-11;skc_n;2025-06-02 00:32:23.021;2025-06-01;2025-06-01;"2025-06-01"
2025-06-02 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-02 14:00:00.000;23;20;clear;0.0;0;0.0;false;w;3.9;10.6;747;995;26;5.0;23;0.13;0.0;60;0;"03:51";"21:02";"02:55";"21:59";11;moon-code-11;skc_d;2025-06-03 00:32:13.582;2025-06-02;2025-06-02;"2025-06-02"
2025-06-02 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-02 16:00:00.000;23;19;partly-cloudy;0.25;0;0.0;false;w;3.5;10.2;746;994;25;3.0;25;0.12;0.0;60;0;"03:51";"21:02";"02:55";"21:59";11;moon-code-11;skc_d;2025-06-03 00:32:13.582;2025-06-02;2025-06-02;"2025-06-02"
2025-06-03 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-03 00:00:00.000;17;15;overcast;1.0;0;0.0;false;sw;1.3;1.6;745;993;53;0.0;17;0.13;0.0;60;0;"03:50";"21:03";"02:53";"22:01";12;moon-code-12;ovc;2025-06-04 00:32:22.348;2025-06-03;2025-06-03;"2025-06-03"
2025-06-03 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-03 05:00:00.000;14;13;light-rain;0.5;1;0.25;false;sw;1.7;3.1;744;991;71;0.0;14;0.14;0.3;60;20;"03:50";"21:03";"02:53";"22:01";12;moon-code-12;bkn_-ra_d;2025-06-04 00:32:22.348;2025-06-03;2025-06-03;"2025-06-03"
2025-06-03 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-03 23:00:00.000;18;17;cloudy;0.5;0;0.0;false;nw;1.4;2.1;745;993;62;0.0;19;0.12;0.0;60;0;"03:50";"21:03";"02:53";"22:01";12;moon-code-12;bkn_n;2025-06-04 00:32:22.348;2025-06-03;2025-06-03;"2025-06-03"
